Note,Time
<<<<<<< HEAD
P,5200
D#5,6800
A#4,200
C5,200
D#5,1000
F5,200
F#5,400
F#4,200
F#5,400
G#5,200
F5,600
F4,200
D#5,200
C5,200
D#5,600
A#4,600
D#5,1000
F5,200
F#5,1000
G#5,200
F5,200
G4,200
F5,200
F4,200
D#5,800
A#4,800
D#5,1000
F#5,200
G#5,200
P,200
G#5,200
P,200
G#5,200
F#4,200
P,1000
G#5,200
A#4,200
D#5,400
A#4,200
D#5,200
F5,200
F#5,200
P,200
F#5,400
G#5,200
P,200
A#4,200
D#5,400
A#4,200
D#5,200
F#5,200
F5,600
F4,200
F#5,200
D#5,200
F5,400
P,400
A#4,200
P,800
A#4,200
P,200
G4,200
F#4,1000
P,200
F4,800
P,1000
A#4,600
F#4,400
P,400
D#5,200
P,1400
G4,200
P,400
F4,200
P,1000
A#4,600
P,400
A#4,200
P,1000
F#4,200
P,1800
A#4,200
D#5,200
A#4,200
P,400
A#4,200
F#4,800
P,200
F#4,200
A#4,200
D#5,200
A#4,200
P,400
A#4,200
F4,800
P,800
A#4,200
P,3000
A#3,200
P,2000
D#5,200
P,1200
F4,200
F5,400
D#5,600
F#5,600
P,200
F#5,200
G#5,200
A#4,2000
P,200
A#4,200
G#5,200
G4,200
G#5,200
G4,200
G#5,200
G4,200
G#5,200
P,200
F#4,800
A#4,2200
P,200
G#5,200
P,200
F#5,400
F5,200
F4,200
D#5,600
A#4,200
D#5,200
F5,200
F#5,600
A#4,200
G#5,200
A#4,200
G#5,200
G4,200
F#5,400
F5,400
F#4,200
F#5,200
G#5,200
F#4,200
P,200
F#4,200
G#5,200
=======
<<<<<<< HEAD
P,200
P,200
P,200
P,200
P,200
P,200
P,200
P,200
P,200
P,200
F6,200
P,200
P,200
F6,200
P,200
P,200
F6,200
P,200
C6,200
D6,200
D6,200
P,200
P,200
A#5,200
A#3,200
A#3,200
A#3,200
A#3,200
C5,200
C5,200
A#3,200
A#3,200
A#3,200
E3,200
E3,200
F3,200
F4,200
F4,200
F4,200
F4,200
G#5,200
F4,200
F4,200
A#3,200
A#3,200
A#3,200
A#3,800
F4,600
F6,200
P,400
F6,200
P,200
C6,200
D6,400
P,400
A#5,200
A#3,800
C5,400
A#3,600
E3,600
F4,400
P,200
F4,600
P,200
A#3,2000
A#4,200
P,400
F6,200
P,200
C6,200
D6,400
P,400
A#5,200
A#3,800
C5,400
A#3,600
E3,400
F3,200
F4,800
G#5,200
F4,400
A#3,1400
F4,600
F6,200
P,400
F6,200
P,200
C6,200
D6,400
P,400
A#5,200
A#3,800
C5,400
A#3,600
E3,600
F4,400
P,200
F4,400
P,200
F4,200
A#3,1600
=======
>>>>>>> 06bbca4df4e09c84a7cddcedee1547e6ac684a85
P,600
F#5,200
G#5,200
F#4,200
P,600
G#5,200
F#5,200
F5,200
F4,200
F#5,400
F5,200
F4,200
D#5,600
A#4,200
F5,200
D#5,800
P,200
D#5,200
A#4,200
P,800
<<<<<<< HEAD
A#4,400
P,1800
F#4,800
P,1000
A#4,200
P,200
A#4,800
P,400
D#5,400
P,1200
F4,200
P,200
F4,200
P,600
F4,200
P,200
A#4,800
P,200
A#4,200
P,1600
F#4,200
P,400
F#4,200
P,200
G4,200
P,4000
F4,400
P,800
A#4,1000
P,200
A#4,400
P,800
F#4,400
P,200
F#4,200
P,600
F#4,200
P,200
G4,200
P,4000
F4,400
P,1000
A#4,200
D#5,800
P,5200
=======
G5,400
>>>>>>> ba673d9ffe8accf989613cfdbf7bbcbb39405aae
>>>>>>> 06bbca4df4e09c84a7cddcedee1547e6ac684a85
